questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,5,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}",It is {frequency} correct.,"{'index': {'poor appetite': 0.5, 'been overeating': 0.5, 'healthy appetite': -0.5, 'satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1281787420430191,0.6800760757178068,-1.0,0.6714510917663574,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.660223427553774,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}",It is {frequency} correct.,"{'index': {'poor appetite': 0.5, 'been overeating': 0.5, 'healthy appetite': -0.5, 'satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2798410558925752,0.6800760757178068,-1.0,0.6714510917663574,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.849801319865719,0,0
PHQ9,PHQ9,5,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}",It is {frequency} correct.,"{'index': {'poor appetite': 0.5, 'been overeating': 0.5, 'healthy appetite': -0.5, 'satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2066931081656093,0.6800760757178068,0.7137554837428275,0.6714510917663574,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.758366385207012,0,0
PHQ9,PHQ9,5,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Poor appetite or overeating",PHQ9PHQ95,"Over the last 2 weeks, I had {index}",It is {frequency} correct.,"{'index': {'poor appetite': 0.5, 'been overeating': 0.5, 'healthy appetite': -0.5, 'satisfying appetite': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1708345512215601,0.6800760757178068,-1.0,0.6714510917663574,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.71354318902695,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0745255110626014,0.8916742848232388,0.7911159992218018,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6397353332423776,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0652365988422597,0.8916742848232388,0.8221330046653748,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.622318622829237,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0813877160212049,0.8916742848232388,0.7717657685279846,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.652601967539759,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0599081895591371,0.8916742848232388,-1.0,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6123278554233824,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0593175448502097,0.8916742848232388,-1.0,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.611220396594143,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0488326296101877,0.8916742848232388,-1.0,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5915611805191023,0,0
PHQ9,PHQ9,6,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1921536839287,0.8916742848232388,0.7066661644636416,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.8602881573663126,0,0
PHQ9,PHQ9,6,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling bad about yourself - or that you’re a failure or have let yourself or your family down",PHQ9PHQ96,"Over the last 2 weeks, I feel {index}.",It is {frequency} correct.,"{'index': {'I am a failure': 0.2, 'I am a disappointment': 0.2, 'I am underachieving': 0.2, 'I let myself down': 0.2, 'I let my family down': 0.2, 'successful ': -0.3333333333333333, 'lucky': -0.3333333333333333, 'confident': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1828770908568549,0.8916742848232388,-1.0,0.5081535428762436,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.8428945453566032,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1042258202285665,0.8269854575395584,0.8430932760238647,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.630282275285708,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1099169372052225,0.8269854575395584,0.8696937561035156,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6373961715065284,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1565489210949332,0.8269854575395584,0.7606803774833679,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6956861513686667,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1682606114950431,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.710325764368804,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1651077054302732,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.706384631787841,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2348233852012526,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.793529231501566,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.2863218637316701,0.8269854575395584,0.782806227063603,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.857902329664588,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {frequency} had trouble concentrating.",This sentence is {index}.,"{'index': {'happy': 0.5, 'joyful': 0.5, 'depressive': -0.3333333333333333, 'sad': -0.3333333333333333, 'gloom': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.355147120420952,0.8269854575395584,-1.0,0.6676523834466934,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.94393390052619,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.1328555359832535,0.7967055439949036,0.725468099117279,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.666069419979067,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I move or speak {index}.",It is {frequency} correct.,"{'index': {'fidgetly': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/distilbert-base-uncased-mnli,-0.0551801028327645,0.7967055439949036,0.683814287185669,0.6869934946298599,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.568975128540956,0,0
