questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0447188169928267,0.9672811534255744,0.1015961915254592,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.555898521241033,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0205703633837401,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5257129542296752,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.1320122472934599,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.334984690883175,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0447188247926533,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5558985309908167,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0172977074707887,0.9672811534255744,-0.2283047729033646,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.521622134338486,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It has {frequency} happened.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.2886865070340718,0.9672811534255744,-1.0,0.780600979924202,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.13914186620741,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0144555366132408,0.9187132027000188,0.2195761203765869,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.518069420766551,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0098429262961872,0.9187132027000188,0.1697513461112976,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.512303657870234,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.052688756812131,0.9187132027000188,0.2211136519908905,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.565860946015164,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0051184787880629,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4936019015149213,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.1314530120462222,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.335683734942222,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.052688758529257,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5658609481615717,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,-0.0009269108732041,0.9187132027000188,0.1223968750804869,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.501158638591505,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It has {frequency} happened.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.4495771988840715,0.9187132027000188,-1.0,0.6942036747932434,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.9380285013949103,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0370999714618341,0.9680363709727924,0.3255943953990936,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.430437553509061,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0058103359598236,0.9680363709727924,0.133050337433815,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.489105620075331,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0528088058345019,0.9680363709727924,0.2202996164560318,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.400983489060309,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0532540047748221,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4001487410472087,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0995603894714602,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.313324269741012,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0528088072314858,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.400983486440964,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.0248727376824212,0.9680363709727924,0.1973219296146828,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4533636168454604,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It has {frequency} happened.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/e5-large-mnli,0.2807198221368405,0.9680363709727924,-1.0,0.5612684488296509,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",1.973650333493424,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0226961417065467,0.9434298189977804,0.2925630807876587,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5283701771331835,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.007189211367707,0.9434298189977804,0.3069807589054107,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5089865142096337,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0229244521372796,0.9434298189977804,0.1947513967752456,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5286555651715994,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0170512767654145,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.521314095956768,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0383635523212433,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.547954440401554,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0114622264663921,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.51432778308299,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0045552862939075,0.9434298189977804,0.21011303186902,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5056941078673844,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It has {frequency} happened.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,-0.0670353458554018,0.9434298189977804,-1.0,0.6240901350975037,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5837941823192523,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.0359717714082863,0.9728382602334024,0.2194633036851883,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.432552928609464,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.029294804356242,0.9728382602334024,0.7172103524208069,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4450722418320465,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.0490128663885924,0.9728382602334024,0.2212869077920913,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4081008755213893,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.033049899774293,0.9728382602334024,-1.0,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4380314379232004,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.017090370008696,0.9728382602334024,-1.0,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.467955556233695,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It has {frequency} happened.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",mjwong/multilingual-e5-large-xnli,0.0490128653537895,0.9728382602334024,-1.0,0.5989298820495605,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.408100877461645,0,0
