questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Comprehensibility,5,frequency,['index'],unfiltered,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.272491570476177,0.9591067470610142,0.9174107909202576,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.1593855369047787,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.1268669523269636,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3414163095912954,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.115484672554885,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3556441593063937,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.2724915628496092,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.1593855464379885,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.5695402130968432,0.9591067470610142,0.9135805157418606,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.788074733628946,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",typeform/distilbert-base-uncased-mnli,0.4930681174446363,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.8836648531942048,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.0665698963130125,0.929842445999384,0.5982174873352051,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4167876296087343,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.0599507573497248,0.929842445999384,0.5958280563354492,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.425061553312844,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.121858950034948,0.929842445999384,0.665628969669342,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.347676312456315,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.0818961211771238,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.397629848528595,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.0961032869236078,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3798708913454902,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.1218589554191567,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.347676305726054,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.3206617384566925,0.929842445999384,0.6100576617081468,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.0991728269291343,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",typeform/distilbert-base-uncased-mnli,0.4813997297314927,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.898250337835634,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.0720925436055928,0.9799918798463684,0.8385761976242065,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.364826480739514,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.0645073407954766,0.9799918798463684,0.8430837392807007,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3790487360084813,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,index,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.0841418350098376,0.9799918798463684,0.7629638314247131,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3422340593565547,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.0777705869610245,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.354180149448079,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.0554239004316817,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.396080186690597,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,index,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.112189115129796,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.2896454091316327,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.1755296954902621,0.9799918798463684,0.796827480863148,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1708818209557585,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",typeform/distilbert-base-uncased-mnli,0.1515047722431416,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.215928552044109,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0743320013556917,0.9673194301625092,0.8110277056694031,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3606274974580783,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,frequency,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0584427107076205,0.9673194301625092,0.8013696670532227,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3904199174232112,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,index,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.098923469933652,0.9673194301625092,0.7157074809074402,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3145184938744023,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0652652413801762,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.37762767241217,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,frequency,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0340158437065838,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.436220293050156,0,0
SOC,Comprehensibility,12,frequency,['index'],positiveonly,index,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0989234719365615,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.314518490118948,0,0
SOC,Comprehensibility,12,frequency,['index'],unfiltered,,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1401332608216358,0.9673194301625092,0.7489068535656211,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.237250135959433,0,0
